Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1154;28929;"Yejin Fenxi/Metallurgical Analysis";journal;"10007571";0,194;Q4;7;175;568;1951;212;568;0,42;11,15;China;"Central Iron and Steel Research Institute";"Materials Chemistry (Q4); Metals and Alloys (Q4)"
1155;21100265049;"Journal of Engineering and Technological Sciences";journal;"23375779";0,194;Q3;7;54;145;1166;103;145;0,78;21,59;Indonesia;"Institut Teknologi Bandung (ITB)";"Engineering (miscellaneous) (Q3)"
1156;3300147409;"IEEJ Transactions on Industry Applications";journal;"13488163, 09136339";0,194;Q3;28;126;436;1574;213;432;0,49;12,49;Japan;"The Institute of Electrical Engineers of Japan";"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3)"
1157;21100201063;"Defence S and T Technical Bulletin";journal;"19856571";0,194;Q3;9;27;43;668;15;43;0,42;24,74;Malaysia;"Science & Technology Research Institute for Defence (STRIDE)";"Engineering (miscellaneous) (Q3)"
1158;11200153561;"Journal of Oral Biosciences";journal;"18803865, 13490079";0,194;Q3;13;38;88;1627;57;88;0,67;42,82;Japan;"Japanese Association for Oral Biology";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1159;14038;"Shanghai Jiaotong Daxue Xuebao/Journal of Shanghai Jiaotong University";journal;"10062467";0,194;Q2;19;206;1007;2783;257;1007;0,19;13,51;China;"Shanghai Jiaotong University Press";"Multidisciplinary (Q3)"
1160;10600153327;"Plant Root";journal;"18816754";0,194;Q3;10;9;24;193;14;22;0,73;21,44;Japan;"Japanese Society for Root Research";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Agronomy and Crop Science (Q4); Plant Science (Q4)"
1161;15600154710;"Journal of Creative Communications";journal;"09732594, 09732586";0,194;Q3;9;17;53;1004;17;52;0,24;59,06;India;"Sage Publications India Pvt Ltd.";"Communication (Q3)"
1162;21100216301;"Journal of Chinese Soil and Water Conservation";journal;"02556073";0,193;Q3;4;22;76;534;10;76;0,17;24,27;China;"Chinese Soil and Water Conservation Society";"Earth-Surface Processes (Q3); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
1163;26650;"International Energy Journal";journal;"1513718X";0,193;Q3;11;18;51;526;25;51;0,52;29,22;Thailand;"Regional Energy Resources Information Center";"Energy (miscellaneous) (Q3)"
1164;21100455613;"International Conference on Environmental Pollution and Public Health, EPPH 2015";conference and proceedings;"-";0,193;-;3;0;15;0;11;14;0,79;0,00;China;"";"Software"
1165;21100322900;"Jurnal Komunikasi: Malaysian Journal of Communication";journal;"22891528, 2289151X";0,193;Q3;5;71;165;2851;105;162;0,64;40,15;Malaysia;"Universiti Kebangsaan Malaysia";"Communication (Q3)"
1166;23649;"Journal of Scientific and Industrial Research";journal;"00224456, 09751084";0,193;Q2;43;9;338;220;191;336;0,44;24,44;India;"Scientific Publishers";"Multidisciplinary (Q3)"
1167;19700186863;"Nature Environment and Pollution Technology";journal;"09726268";0,193;Q3;7;190;525;4353;313;525;0,74;22,91;India;"Technoscience Publications";"Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
1168;18200156709;"Journal of Engineering Science and Technology";journal;"18234690";0,193;Q3;17;296;535;7006;305;535;0,55;23,67;Malaysia;"Taylor's University";"Engineering (miscellaneous) (Q3)"
1169;12100154841;"Journal of Applied Biological Chemistry";journal;"19760442";0,193;Q4;14;60;188;1643;64;182;0,43;27,38;South Korea;"The Korean Society for Applied Biological Chemistry";"Bioengineering (Q4); Organic Chemistry (Q4)"
1170;21100248002;"Journal of Veterinary Science and Technology";journal;"21577579";0,193;Q3;5;0;26;0;14;25;0,00;0,00;India;"OMICS Publishing Group";"Veterinary (miscellaneous) (Q3)"
1171;145261;"Shiyou Huagong Shebei/ Petro-Chemical Equipment";journal;"10007466";0,192;Q3;6;90;332;1510;12;332;0,03;16,78;China;"China Petroleum & Petro-Chemical Equipment Industry Association";"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q4)"
1172;20215;"Japanese Journal of Medical Mycology";journal;"09164804";0,192;Q4;22;36;84;713;42;76;0,67;19,81;Japan;"Business Center for Academic Societies Japan/Nihon Gakkai Jimu Senta";"Infectious Diseases (Q4); Microbiology (Q4)"
1173;21100780673;"International Journal of Critical Illness and Injury Science";journal;"22315004, 22295151";0,192;Q3;3;48;56;1161;25;41;0,61;24,19;India;"Medknow Publications and Media Pvt. Ltd";"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3); Public Health, Environmental and Occupational Health (Q4)"
1174;18374;"Surface Review and Letters";journal;"0218625X";0,192;Q4;41;229;267;5033;156;267;0,60;21,98;Singapore;"World Scientific Publishing Co";"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1175;21100784713;"Translational Pediatrics";journal;"22244336, 22244344";0,192;Q3;3;58;53;2079;36;40;0,90;35,84;China;"AME Publishing Company";"Pediatrics, Perinatology and Child Health (Q3)"
1176;29867;"Indian Journal of Hematology and Blood Transfusion";journal;"09714502";0,192;Q4;10;152;486;2337;206;426;0,49;15,38;India;"Springer India";"Hematology (Q4)"
1177;21100235603;"Acta Mathematica Sinica, Chinese Series";journal;"05831431";0,192;Q4;7;93;295;1832;45;295;0,18;19,70;China;"Chinese Academy of Sciences";"Mathematics (miscellaneous) (Q4)"
1178;25599;"Beijing Linye Daxue Xuebao/Journal of Beijing Forestry University";journal;"10047301";0,192;Q3;13;146;534;4268;200;534;0,39;29,23;China;"Beijing Linye Daxue/Beijing Forestry University";"Forestry (Q3)"
1179;21100417501;"Prabandhan: Indian Journal of Management";journal;"09752854";0,192;Q3;4;48;96;1746;58;93;0,62;36,38;India;"Associated Management Consultants Private Limited";"Business, Management and Accounting (miscellaneous) (Q3)"
1180;4700152475;"Plant Tissue Culture and Biotechnology";journal;"18173721";0,192;Q3;13;21;75;633;29;69;0,42;30,14;Bangladesh;"Bangladesh Association for Plant Tissue Culture and Biotechnology (BAPTC&B)";"Biotechnology (Q3); Plant Science (Q4)"
1181;21100199790;"International Journal of Intelligent Engineering and Systems";journal;"21853118, 2185310X";0,192;Q3;6;180;62;4168;36;62;0,67;23,16;Japan;"Intelligent Networks and Systems Society";"Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)"
1182;5300152529;"Journal of the Korean Ceramic Society";journal;"12297801";0,191;Q4;12;72;302;2355;131;302;0,53;32,71;South Korea;"Korean Ceramic Society";"Ceramics and Composites (Q4)"
1183;19700175211;"Journal of the Vacuum Society of Japan";journal;"18824749, 18822398";0,191;Q3;10;95;219;1490;40;211;0,24;15,68;Japan;"Shinku Kyokai";"Materials Science (miscellaneous) (Q3); Instrumentation (Q4); Spectroscopy (Q4); Surfaces and Interfaces (Q4)"
1184;19475;"Beijing Ligong Daxue Xuebao/Transaction of Beijing Institute of Technology";journal;"10010645";0,191;Q3;19;267;1006;2832;176;1006;0,15;10,61;China;"Beijing Ligong Daxue/Beijing Institute of Technology";"Engineering (miscellaneous) (Q3)"
1185;21100223313;"Journal of Information Hiding and Multimedia Signal Processing";journal;"20734212, 20734239";0,191;Q3;24;140;316;2868;198;316;0,61;20,49;Taiwan;"National Kaohsiung University of Applied Sciences";"Computer Vision and Pattern Recognition (Q3); Software (Q4)"
1186;29837;"Sensors and Materials";journal;"09144935";0,190;Q3;23;166;341;3174;163;331;0,52;19,12;Japan;"M Y U Scientific Publishing Division";"Materials Science (miscellaneous) (Q3); Instrumentation (Q4)"
1187;19900193225;"AKCE International Journal of Graphs and Combinatorics";journal;"09728600";0,190;Q4;5;60;77;527;24;74;0,37;8,78;India;"Kalasalingam University";"Discrete Mathematics and Combinatorics (Q4)"
1188;24193;"Taiwan Journal of Forest Science";journal;"10264469";0,190;Q3;13;26;80;872;21;68;0,43;33,54;Taiwan;"Taiwan Forestry Research Institute";"Forestry (Q3)"
1189;29792;"Hong Kong Journal of Emergency Medicine";journal;"10249079, 23095407";0,190;Q3;9;39;176;509;35;158;0,25;13,05;Hong Kong;"Medcom Limited";"Emergency Medicine (Q3)"
1190;21498;"Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine]";journal;"02539624";0,190;Q3;23;0;597;0;158;584;0,25;0,00;China;"Zhonghua Yixeuehui Zazhishe/Chinese Medical Association Publishing House";"Medicine (miscellaneous) (Q3)"
1191;130083;"Reproductive Medicine and Biology";journal;"14455781";0,189;Q4;12;19;19;574;9;19;0,00;30,21;Japan;"John Wiley and Sons Inc.";"Cell Biology (Q4); Reproductive Medicine (Q4)"
1192;21100201971;"Middle East Journal of Scientific Research";journal;"19998147, 19909233";0,189;Q3;41;0;750;0;2337;750;0,00;0,00;Pakistan;"International Digital Organization for Scientific Information";"Multidisciplinary (Q3)"
1193;19700177005;"Veterinary Practitioner";journal;"09724036";0,189;Q3;4;56;323;958;8;291;0,03;17,11;India;"Veterinary Practitioner";"Veterinary (miscellaneous) (Q3)"
1194;4000151816;"National Academy Science Letters";journal;"0250541X";0,189;Q3;11;85;279;1466;174;278;0,47;17,25;India;"Springer India";"Engineering (miscellaneous) (Q3)"
1195;87584;"Wutan Huatan Jisuan Jishu";journal;"10011749";0,189;Q4;6;119;377;1877;29;377;0,08;15,77;Japan;"Gai-Kan";"Geology (Q4)"
1196;19463;"Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section)";journal;"10018719";0,189;Q3;13;155;527;3093;168;527;0,33;19,95;China;"Shiyou Xuebao";"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q4)"
1197;14770;"International Medical Journal";journal;"13412051";0,189;Q3;13;127;285;2586;56;274;0,22;20,36;Japan;"Japan International Cultural Exchange Foundation";"Medicine (miscellaneous) (Q3)"
1198;21100205904;"International Journal of Plasma Environmental Science and Technology";journal;"18818692";0,189;Q3;7;20;56;454;25;55;0,48;22,70;Japan;"Institute of Electrostatics Japan";"Environmental Science (miscellaneous) (Q3)"
1199;21100198926;"CFD Letters";journal;"21801363";0,189;Q3;8;0;14;0;8;14;0,00;0,00;Malaysia;"ISSR";"Fluid Flow and Transfer Processes (Q3); Modeling and Simulation (Q4)"
1200;27686;"Xi'an Dianzi Keji Daxue Xuebao/Journal of Xidian University";journal;"10012400";0,189;Q3;15;184;589;2404;266;589;0,48;13,07;China;"Science Press";"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)"
1201;15711;"Geotechnical Engineering";journal;"00465828";0,189;Q3;15;67;183;1325;44;179;0,21;19,78;Thailand;"Southeast Asian Geotechnical Society";"Geotechnical Engineering and Engineering Geology (Q3); Civil and Structural Engineering (Q4)"
1202;17600155037;"Journal of Quality";journal;"10220690";0,189;Q3;7;30;74;1100;10;74;0,11;36,67;Taiwan;"Chinese Society for Quality";"Safety, Risk, Reliability and Quality (Q3); Management Science and Operations Research (Q4)"
1203;21100201057;"Korean Journal of Adult Nursing";journal;"12254886, 2288338X";0,189;Q3;4;61;200;1765;41;200;0,20;28,93;South Korea;"Korean Association of Medical Journal Edirors";"Nursing (miscellaneous) (Q3)"
1204;21100200825;"ARPN Journal of Engineering and Applied Sciences";journal;"18196608";0,189;Q3;17;1054;4489;18611;1632;4489;0,35;17,66;Pakistan;"Asian Research Publishing Network (ARPN)";"Engineering (miscellaneous) (Q3)"
1205;23923;"Acta Theriologica Sinica";journal;"10001050";0,189;Q4;18;46;166;1701;53;166;0,31;36,98;China;"Science Press";"Animal Science and Zoology (Q4)"
1206;29582;"Chinese Journal of Traumatology - English Edition";journal;"10081275";0,189;Q3;22;86;264;1878;123;258;0,51;21,84;China;"Elsevier BV";"Surgery (Q3); Orthopedics and Sports Medicine (Q4)"
1207;86120;"Proceedings of the International Symposium on Electrical Insulating Materials";conference and proceedings;"-";0,189;-;15;178;130;1830;71;129;0,00;10,28;Japan;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1208;58808;"Pharmaceutical Care and Research";journal;"16712838";0,188;Q3;8;137;434;1609;28;431;0,08;11,74;China;"Yao xue fu wu yu yan jiu za zhi she";"Pharmaceutical Science (Q3); Drug Discovery (Q4); Pharmacology (Q4)"
1209;144880;"Chinese Journal of Endemiology";journal;"10004955";0,188;Q4;7;39;337;490;21;325;0,08;12,56;China;"Zhonghua Yixeuehui Zazhishe/Chinese Medical Association Publishing House";"Microbiology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4)"
1210;15817;"National Medical Journal of India";journal;"0970258X";0,188;Q3;37;63;387;1010;115;201;0,46;16,03;India;"All India Institute of Medical Sciences";"Medicine (miscellaneous) (Q3)"
1211;21100448519;"6th Japan-China Geotechnical Symposium, SJGS 2015";conference and proceedings;"-";0,188;-;2;0;61;0;14;59;0,24;0,00;Japan;"";"Geotechnical Engineering and Engineering Geology"
1212;21611;"Indian Journal of Surgery";journal;"09739793, 09722068";0,188;Q3;15;203;742;2024;292;660;0,39;9,97;India;"Springer India";"Surgery (Q3)"
1213;14644;"Guofang Keji Daxue Xuebao/Journal of National University of Defense Technology";journal;"10012486";0,188;Q3;15;180;552;3047;156;552;0,26;16,93;China;"Guofang Keji Daxue/National University of Defence Technology";"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q4); Modeling and Simulation (Q4)"
1214;21100226424;"Toxicology and Environmental Health Sciences";journal;"20059752";0,188;Q4;11;42;113;1754;60;112;0,53;41,76;South Korea;"Korean Society of Environmental Risk Assessment and Health Science";"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
1215;19400157142;"Chiang Mai University Journal of Natural Sciences";journal;"16851994";0,188;Q3;7;25;107;647;38;107;0,30;25,88;Thailand;"Chiang Mai University";"Multidisciplinary (Q3)"
1216;24057;"Kao Teng Hsueh Hsiao Hua Heush Hsueh Pao/ Chemical Journal of Chinese Universities";journal;"02510790";0,188;Q3;23;292;1120;8707;690;1120;0,68;29,82;China;"Higher Education Press";"Chemistry (miscellaneous) (Q3)"
1217;20168;"Tokai Journal of Experimental and Clinical Medicine";journal;"03850005";0,188;Q3;18;31;112;621;62;112;0,47;20,03;Japan;"Tokai Daigaku Shuppansha-Tokai University Press";"Medicine (miscellaneous) (Q3)"
1218;3300147408;"IEEJ Transactions on Fundamentals and Materials";journal;"03854205, 13475533";0,187;Q3;19;127;399;1331;100;397;0,25;10,48;Japan;"The Institute of Electrical Engineers of Japan";"Electrical and Electronic Engineering (Q3)"
1219;4700152483;"Journal of Entomology";journal;"18125689, 18125670";0,187;Q4;14;26;74;924;25;74;0,30;35,54;Pakistan;"Asian Network for Scientific Information";"Insect Science (Q4)"
1220;15600154708;"Asian Journal of Crop Science";journal;"19947879";0,187;Q4;11;19;77;711;35;77;0,51;37,42;Pakistan;"Asian Network for Scientific Information";"Agronomy and Crop Science (Q4); Soil Science (Q4)"
1221;21100803622;"Korean journal of medical education";journal;"20057288, 2005727X";0,187;Q3;3;0;81;0;23;76;0,30;0,00;South Korea;"Korean Society of Medical Education";"Medicine (miscellaneous) (Q3)"
1222;7000153222;"Journal of Rubber Research";journal;"15111768";0,187;Q4;9;20;54;573;23;53;0,23;28,65;Malaysia;"Lembaga Getah Malaysia";"Organic Chemistry (Q4); Plant Science (Q4)"
1223;13437;"Psychologia";journal;"00332852";0,187;Q4;21;0;50;0;10;47;0,03;0,00;Japan;"Psychologia Society";"Psychology (miscellaneous) (Q4)"
1224;93217;"Korean Journal of Medical History";journal;"20935609, 1225505X";0,186;Q3;5;8;53;122;7;53;0,08;15,25;South Korea;"Taehan Suhakhoe";"History and Philosophy of Science (Q3); Medicine (miscellaneous) (Q3)"
1225;17400154808;"Tumu Jianzhu yu Huanjing Gongcheng/Journal of Civil, Architectural and Environmental Engineering";journal;"16744764";0,186;Q2;10;101;351;1920;82;351;0,25;19,01;China;"Journal of Chongqing University Club";"Architecture (Q2); Building and Construction (Q4); Civil and Structural Engineering (Q4)"
1226;19722;"Korean Journal of Microbiology and Biotechnology";journal;"1598642X";0,186;Q4;14;21;137;590;59;133;0,46;28,10;South Korea;"Korean Society for Applied Microbiology";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Microbiology (Q4)"
1227;29198;"Ceylon Medical Journal";journal;"00090875";0,186;Q3;18;0;142;0;58;127;0,47;0,00;Sri Lanka;"Sri Lanka Medical Association";"Medicine (miscellaneous) (Q3)"
1228;25574;"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics";journal;"10039775";0,186;Q3;23;268;824;6085;400;824;0,49;22,71;China;"Kexue Chubaneshe/Science Press";"Computer Graphics and Computer-Aided Design (Q3); Software (Q4)"
1229;26553;"Sri Lanka journal of social sciences";journal;"02589710";0,185;Q3;1;12;17;400;4;17;0,31;33,33;Sri Lanka;"National Science Foundation of Sri Lanka";"Social Sciences (miscellaneous) (Q3)"
1230;30028;"Hedongli Gongcheng/Nuclear Power Engineering";journal;"02580926";0,185;Q4;13;273;1031;1101;141;1031;0,10;4,03;China;"Yuan Zi Neng Chuban She";"Nuclear Energy and Engineering (Q4)"
1231;21100838559;"Fashion and Textiles";journal;"21980802";0,185;Q2;4;26;75;1065;59;72;0,78;40,96;Singapore;"Springer Singapore";"Cultural Studies (Q2); Marketing (Q3); Materials Science (miscellaneous) (Q3); Strategy and Management (Q3); Social Psychology (Q4)"
1232;21100804005;"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Short Papers";conference and proceedings;"-";0,185;-;9;0;100;0;244;97;2,52;0,00;Taiwan;"";"Materials Chemistry; Metals and Alloys"
1233;21100464750;"English Teaching and Learning";journal;"10237267";0,185;Q2;1;16;38;721;4;36;0,11;45,06;Taiwan;"National Taiwan Normal University";"Linguistics and Language (Q2); Education (Q4)"
1234;21100806903;"Journal of Threatened Taxa";journal;"09747907, 09747893";0,185;Q4;4;194;183;4989;55;145;0,38;25,72;India;"Wildlife Information & Liaison Development Society";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4)"
